Date,Ticker,Rolling_Volatility
946,DMART.NS,0.503684575276961
947,DMART.NS,0.5000949031952667
948,DMART.NS,0.4974257120657433
949,DMART.NS,0.4995408462437424
950,DMART.NS,0.4990771776215115
951,DMART.NS,0.49913021646621075
952,DMART.NS,0.5007562121797255
953,DMART.NS,0.5257443368416782
954,DMART.NS,0.5231724195147439
955,DMART.NS,0.520506850414442
956,DMART.NS,0.48281316322243706
957,DMART.NS,0.49493336444845726
958,DMART.NS,0.43837990720076037
959,DMART.NS,0.4209178380458706
960,DMART.NS,0.34737021416925695
961,DMART.NS,0.3414775152978966
962,DMART.NS,0.32593230677983787
963,DMART.NS,0.347846590110981
964,DMART.NS,0.3501950041486109
965,DMART.NS,0.3512273661495336
966,DMART.NS,0.33570174142968134
967,DMART.NS,0.32068252644782985
968,DMART.NS,0.3191432093783362
969,DMART.NS,0.3190439917117417
970,DMART.NS,0.318275575427098
971,DMART.NS,0.31790620067423503
972,DMART.NS,0.30625096854245865
973,DMART.NS,0.3086412885383699
974,DMART.NS,0.30855208069074364
975,DMART.NS,0.31191781419597486
976,DMART.NS,0.2846594451043242
977,DMART.NS,0.2832106613714227
978,DMART.NS,0.2797493885391924
979,DMART.NS,0.28157160407250476
980,DMART.NS,0.27907543948274544
981,DMART.NS,0.27756379492529787
982,DMART.NS,0.278578696078561
983,DMART.NS,0.2398205970117844
984,DMART.NS,0.23984553542402604
985,DMART.NS,0.23929248612953716
986,DMART.NS,0.23952936270724814
987,DMART.NS,0.21554216679450036
988,DMART.NS,0.22230213492454323
989,DMART.NS,0.2349327568653351
990,DMART.NS,0.277038958941731
991,DMART.NS,0.26913603441287254
992,DMART.NS,0.27446455936471414
993,DMART.NS,0.253115424608021
994,DMART.NS,0.25065619427215347
995,DMART.NS,0.23158788757315263
996,DMART.NS,0.2314323955834333
997,DMART.NS,0.25809798848654547
998,DMART.NS,0.31100387670997076
999,DMART.NS,0.3133259469578354
1000,DMART.NS,0.3124652679005911
1001,DMART.NS,0.3132316800698368
1002,DMART.NS,0.3156786261719729
1003,DMART.NS,0.32580396476778045
1004,DMART.NS,0.32597757682615053
1005,DMART.NS,0.3268350887294205
1006,DMART.NS,0.3280878530886931
1007,DMART.NS,0.32815416739049547
1008,DMART.NS,0.32712777790033504
1009,DMART.NS,0.32349367696687925
1010,DMART.NS,0.34846121243634726
1011,DMART.NS,0.34806840000081846
1012,DMART.NS,0.36185365203174397
1013,DMART.NS,0.3706013156649201
1014,DMART.NS,0.36988224701972894
1015,DMART.NS,0.3746191370855172
1016,DMART.NS,0.3741729485907574
1017,DMART.NS,0.37424696356047954
1018,DMART.NS,0.37515035051729
1019,DMART.NS,0.36936486091532883
1020,DMART.NS,0.36007441225766534
1021,DMART.NS,0.38279775839708
1022,DMART.NS,0.3938210971880422
1023,DMART.NS,0.39130182652697537
1024,DMART.NS,0.3902609734816345
1025,DMART.NS,0.4042529256327062
1026,DMART.NS,0.4112660395730372
1027,DMART.NS,0.4081368294038501
1028,DMART.NS,0.3638300451214672
1029,DMART.NS,0.36479535249438494
1030,DMART.NS,0.36437840544912453
1031,DMART.NS,0.3651331564522898
1032,DMART.NS,0.3666357863825312
1033,DMART.NS,0.36093495937506465
1034,DMART.NS,0.36125136238472816
1035,DMART.NS,0.3615076049559753
1036,DMART.NS,0.36036247970605945
1037,DMART.NS,0.36133593381796303
1038,DMART.NS,0.36051313718331096
1039,DMART.NS,0.3616917605676007
1040,DMART.NS,0.3420620906776458
1041,DMART.NS,0.34188436563483854
1042,DMART.NS,0.3222949177190634
1043,DMART.NS,0.3141507030169246
1044,DMART.NS,0.3187419571099243
1045,DMART.NS,0.31586442637944123
1046,DMART.NS,0.3143655625295062
1047,DMART.NS,0.31399389574900133
1048,DMART.NS,0.31372968099160686
1049,DMART.NS,0.31276479590033923
1050,DMART.NS,0.2850562013850145
1051,DMART.NS,0.2626662491964297
1052,DMART.NS,0.23972200136750657
1053,DMART.NS,0.23919936105063352
1054,DMART.NS,0.24078734002278665
1055,DMART.NS,0.21584857833181786
1056,DMART.NS,0.1987319218276499
1057,DMART.NS,0.17354737358054942
1058,DMART.NS,0.17475235501661518
1059,DMART.NS,0.17169562140308167
1060,DMART.NS,0.17558855067244053
1061,DMART.NS,0.17901689300236226
1062,DMART.NS,0.18045226828368754
1063,DMART.NS,0.17991146690922816
1064,DMART.NS,0.19603205565058246
1065,DMART.NS,0.1960664885343731
1066,DMART.NS,0.28518333866733037
1067,DMART.NS,0.3021780929466914
1068,DMART.NS,0.3104698927501568
1069,DMART.NS,0.3139561590778627
1070,DMART.NS,0.315855146470346
1071,DMART.NS,0.3157430958691189
1072,DMART.NS,0.4375854410370633
1073,DMART.NS,0.4452324115361862
1074,DMART.NS,0.44039456763128565
1075,DMART.NS,0.440335539485251
1076,DMART.NS,0.44080537072853204
1077,DMART.NS,0.44199523265193663
1078,DMART.NS,0.44596503922253966
1079,DMART.NS,0.44809034570117096
1080,DMART.NS,0.4469588653513281
1081,DMART.NS,0.44674970718491275
1082,DMART.NS,0.472739992289456
1083,DMART.NS,0.49220171589730877
1084,DMART.NS,0.4963544429846468
1085,DMART.NS,0.49500144881566516
1086,DMART.NS,0.49537783290317033
1087,DMART.NS,0.4990002174366099
1088,DMART.NS,0.49851168558904474
1089,DMART.NS,0.49653316623433963
1090,DMART.NS,0.5005371248143379
1091,DMART.NS,0.5017411604747574
1092,DMART.NS,0.5035743409588024
1093,DMART.NS,0.5022172192224155
1094,DMART.NS,0.4961124952439148
1095,DMART.NS,0.4924661702096187
1096,DMART.NS,0.4798272771524325
1097,DMART.NS,0.4659156142649105
1098,DMART.NS,0.4582500563379504
1099,DMART.NS,0.4540794643282767
1100,DMART.NS,0.45132076098908813
1101,DMART.NS,0.4504030036669482
1102,DMART.NS,0.34747909770792507
1103,DMART.NS,0.3437677662207061
1104,DMART.NS,0.3444298556185966
1105,DMART.NS,0.3438780221958386
1106,DMART.NS,0.34346635418153804
1107,DMART.NS,0.3541702237873522
1108,DMART.NS,0.3675684187965601
1109,DMART.NS,0.38166556326628137
1110,DMART.NS,0.38341784531358714
1111,DMART.NS,0.3875833172357233
1112,DMART.NS,0.3629541735010018
1113,DMART.NS,0.34777371958732306
1114,DMART.NS,0.3400310437022783
1115,DMART.NS,0.3410942244336616
1116,DMART.NS,0.33973114622210115
1117,DMART.NS,0.33245591672619673
1118,DMART.NS,0.3326422931743871
1119,DMART.NS,0.3330263129547943
1120,DMART.NS,0.33707538522077674
1121,DMART.NS,0.3361688310587222
1122,DMART.NS,0.32961530559400193
1123,DMART.NS,0.3406503205581378
1124,DMART.NS,0.34332335531055147
1125,DMART.NS,0.3564686103159656
1126,DMART.NS,0.30008972592366234
1127,DMART.NS,0.3009681850122171
1128,DMART.NS,0.30531699565425513
1129,DMART.NS,0.30256113869488493
1130,DMART.NS,0.29822503234385034
1131,DMART.NS,0.295871940790423
1132,DMART.NS,0.29500610137779854
1133,DMART.NS,0.2929254010963474
1134,DMART.NS,0.28865571429849524
1135,DMART.NS,0.2838374294733553
1136,DMART.NS,0.28170568886458075
1137,DMART.NS,0.2748290909654931
1138,DMART.NS,0.25780216059845423
1139,DMART.NS,0.24588130052435966
1140,DMART.NS,0.26392597074362306
1141,DMART.NS,0.25704536757661034
1142,DMART.NS,0.2569459611118092
1143,DMART.NS,0.24097021892724074
1144,DMART.NS,0.24326685268871706
1145,DMART.NS,0.24252569187502657
1146,DMART.NS,0.24790629998018138
1147,DMART.NS,0.24804029701688696
1148,DMART.NS,0.24684700032954135
1149,DMART.NS,0.24580156091499433
1150,DMART.NS,0.23552236206090066
1151,DMART.NS,0.24652848548817483
1152,DMART.NS,0.2431596661730804
1153,DMART.NS,0.22735962590701347
1154,DMART.NS,0.2254957496364648
1155,DMART.NS,0.2048310540649405
1156,DMART.NS,0.19625326587430844
1157,DMART.NS,0.1941183436081648
1158,DMART.NS,0.23375773220338644
1159,DMART.NS,0.23399049406641498
1160,DMART.NS,0.23368209409399057
1161,DMART.NS,0.2354715689089062
1162,DMART.NS,0.24852300116722506
1163,DMART.NS,0.25286231707944995
1164,DMART.NS,0.25248082584132836
1165,DMART.NS,0.2569010308510495
1166,DMART.NS,0.25409138000598475
1167,DMART.NS,0.2591021493013929
1168,DMART.NS,0.2750965757771908
1169,DMART.NS,0.2727473777530541
1170,DMART.NS,0.2572457248404354
1171,DMART.NS,0.26166887730353827
1172,DMART.NS,0.26235303450001385
1173,DMART.NS,0.2614557664732395
1174,DMART.NS,0.2648056158763632
1175,DMART.NS,0.2649347981886264
1176,DMART.NS,0.2571011755636099
1177,DMART.NS,0.2556196321975784
1178,DMART.NS,0.27364863731394984
1179,DMART.NS,0.27346124798360383
1180,DMART.NS,0.2750275071635634
1181,DMART.NS,0.2676608355744877
1182,DMART.NS,0.26752415589223344
1183,DMART.NS,0.26772464860028417
1184,DMART.NS,0.26441020632155365
1185,DMART.NS,0.26343097946783267
1186,DMART.NS,0.2649778116008179
1187,DMART.NS,0.2629524965192409
1188,DMART.NS,0.23403494426820573
1189,DMART.NS,0.2360432464958473
1190,DMART.NS,0.23603446394828165
1191,DMART.NS,0.23529983908238625
1192,DMART.NS,0.21858413115744488
1193,DMART.NS,0.21531605060282608
1194,DMART.NS,0.21523576331395938
1195,DMART.NS,0.207245722277232
1196,DMART.NS,0.206012940242514
1197,DMART.NS,0.20205157123309955
1198,DMART.NS,0.17346844316610974
1199,DMART.NS,0.17045339014608782
1200,DMART.NS,0.16739529740192977
1201,DMART.NS,0.16479486737232352
1202,DMART.NS,0.17062784477214155
1203,DMART.NS,0.17059037109746872
1204,DMART.NS,0.16457940225191953
1205,DMART.NS,0.16854958868922001
1206,DMART.NS,0.16794068171997467
1207,DMART.NS,0.17565176679473302
1208,DMART.NS,0.15231747637501583
1209,DMART.NS,0.15301165609373654
1210,DMART.NS,0.15328205950622112
1211,DMART.NS,0.14788964905927
1212,DMART.NS,0.15083548392012
1213,DMART.NS,0.1512766115514513
1214,DMART.NS,0.15387289265943294
1215,DMART.NS,0.15216312804877039
1216,DMART.NS,0.15604152584655065
1217,DMART.NS,0.16110201282353243
1218,DMART.NS,0.1684497309128112
1219,DMART.NS,0.16484483865404076
1220,DMART.NS,0.2136549903159564
1221,DMART.NS,0.22639808017739985
1222,DMART.NS,0.226316055865528
1223,DMART.NS,0.23598895759334995
1224,DMART.NS,0.24078152994540716
1225,DMART.NS,0.24251434603019287
1226,DMART.NS,0.27172829708625046
1227,DMART.NS,0.27133056693346785
1228,DMART.NS,0.2727556599064988
1229,DMART.NS,0.29098727966610394
1230,DMART.NS,0.3007242009772217
1231,DMART.NS,0.29962637876647147
1232,DMART.NS,0.29547459558936345
1233,DMART.NS,0.3125347752703152
1234,DMART.NS,0.316066677932677
1235,DMART.NS,0.31292584808189305
1236,DMART.NS,0.3142860046175591
1237,DMART.NS,0.31112833919752875
1238,DMART.NS,0.3074716339803952
1239,DMART.NS,0.3087604133987136
1240,DMART.NS,0.3095404828110796
1241,DMART.NS,0.33842796865334
1242,DMART.NS,0.3371256433297631
1243,DMART.NS,0.3370042537910096
1244,DMART.NS,0.34103436455963926
1245,DMART.NS,0.34212690257737294
1246,DMART.NS,0.34185803527010444
1247,DMART.NS,0.3478373973682638
1248,DMART.NS,0.3385429360177898
1249,DMART.NS,0.34312808990772986
1250,DMART.NS,0.3195997335703489
1251,DMART.NS,0.30855090178130723
1252,DMART.NS,0.3131956112185246
1253,DMART.NS,0.30917325548559665
1254,DMART.NS,0.30682254090188404
1255,DMART.NS,0.30623279980460105
1256,DMART.NS,0.2758365954470341
1257,DMART.NS,0.27414301436753724
1258,DMART.NS,0.2751109849818509
1259,DMART.NS,0.24362910772978216
1260,DMART.NS,0.23593678087887948
1261,DMART.NS,0.23529007415798456
1262,DMART.NS,0.24460866909799914
1263,DMART.NS,0.22790842884199308
1264,DMART.NS,0.22448723047666996
1265,DMART.NS,0.2249260854313319
1266,DMART.NS,0.222339412197891
1267,DMART.NS,0.22249602826891068
1268,DMART.NS,0.22252557399304193
1269,DMART.NS,0.22064975616704263
1270,DMART.NS,0.2191435006547506
1271,DMART.NS,0.18014030568779119
1272,DMART.NS,0.181329864900332
1273,DMART.NS,0.17959507633233138
1274,DMART.NS,0.1691712148578001
1275,DMART.NS,0.16549838644486337
1276,DMART.NS,0.15678243965285893
1277,DMART.NS,0.14072477186736043
1278,DMART.NS,0.14065658778667617
1279,DMART.NS,0.13695797151307298
1280,DMART.NS,0.13684471167502277
1281,DMART.NS,0.13331462520080573
1282,DMART.NS,0.13277314984698352
1283,DMART.NS,0.14020504361072347
1284,DMART.NS,0.14794691489492523
1285,DMART.NS,0.1463942506484218
1286,DMART.NS,0.1464933468133885
1287,DMART.NS,0.14602132569256215
1288,DMART.NS,0.14457331738897958
1289,DMART.NS,0.1491273528977613
1290,DMART.NS,0.14976041449658803
1291,DMART.NS,0.15020107914939987
1292,DMART.NS,0.15583249033166263
1293,DMART.NS,0.20379680015672944
1294,DMART.NS,0.21931041537103593
1295,DMART.NS,0.25570495624743633
1296,DMART.NS,0.2574802101293376
1297,DMART.NS,0.25677201238370595
1298,DMART.NS,0.25673644490018244
1299,DMART.NS,0.2572431253698441
1300,DMART.NS,0.2571769648989914
1301,DMART.NS,0.24896960044036875
1302,DMART.NS,0.2498890917771464
1303,DMART.NS,0.24991134304023413
1304,DMART.NS,0.2503949458868883
1305,DMART.NS,0.2495442033268167
1306,DMART.NS,0.2459133778647321
1307,DMART.NS,0.24592527970629963
1308,DMART.NS,0.247718599993879
1309,DMART.NS,0.24470680419089647
1310,DMART.NS,0.2457445284354427
1311,DMART.NS,0.24508985093866037
1312,DMART.NS,0.24355794091563104
1313,DMART.NS,0.23351733408350517
1314,DMART.NS,0.23681699092739558
1315,DMART.NS,0.23740647543597895
1316,DMART.NS,0.23735361472030844
1317,DMART.NS,0.23794935333232053
1318,DMART.NS,0.23888486371281809
1319,DMART.NS,0.26858352834443305
1320,DMART.NS,0.27192972041765984
1321,DMART.NS,0.28105845708478416
1322,DMART.NS,0.2747348373480158
1323,DMART.NS,0.24224609979393177
1324,DMART.NS,0.22780066817661013
1325,DMART.NS,0.18954565591870354
1326,DMART.NS,0.18584064649422014
1327,DMART.NS,0.18588948936957803
1328,DMART.NS,0.19357164235926436
1329,DMART.NS,0.19217918427876315
1330,DMART.NS,0.1921764951287513
1331,DMART.NS,0.19435911025074126
1332,DMART.NS,0.19429914465860768
1333,DMART.NS,0.1958207666531848
1334,DMART.NS,0.19433910254148148
1335,DMART.NS,0.19442535641424297
1336,DMART.NS,0.1947490324023871
1337,DMART.NS,0.19465940418759298
1338,DMART.NS,0.2036585113124024
1339,DMART.NS,0.20364910684692458
1340,DMART.NS,0.20524724296855543
1341,DMART.NS,0.20598738439198516
1342,DMART.NS,0.259084685595082
1343,DMART.NS,0.28269184350924675
1344,DMART.NS,0.29176706897636034
1345,DMART.NS,0.2908892940165263
1346,DMART.NS,0.2965379161026724
1347,DMART.NS,0.30815612705425666
1348,DMART.NS,0.31218448716971703
1349,DMART.NS,0.2931109338410089
1350,DMART.NS,0.28948559505451293
1351,DMART.NS,0.28365194056591264
1352,DMART.NS,0.289213483131896
1353,DMART.NS,0.290511401429399
1354,DMART.NS,0.29095022842329954
1355,DMART.NS,0.29359766570736473
1356,DMART.NS,0.2936125559030112
1357,DMART.NS,0.29398308214475893
1358,DMART.NS,0.29292748106102884
1359,DMART.NS,0.2953296309502591
1360,DMART.NS,0.2962954334096301
1361,DMART.NS,0.2936848444772124
1362,DMART.NS,0.2932844457481248
1363,DMART.NS,0.31086150061647816
1364,DMART.NS,0.3127075906486926
1365,DMART.NS,0.31306468286146816
1366,DMART.NS,0.3139912574428266
1367,DMART.NS,0.31404727591911374
1368,DMART.NS,0.30674897894210634
1369,DMART.NS,0.30678924679349995
1370,DMART.NS,0.3056448272594684
1371,DMART.NS,0.3053104018622794
1372,DMART.NS,0.25601085081027786
1373,DMART.NS,0.2234241469231711
1374,DMART.NS,0.2111068325302657
1375,DMART.NS,0.21110713233481543
1376,DMART.NS,0.20653169623280418
1377,DMART.NS,0.19455885753203297
1378,DMART.NS,0.18821352764557606
1379,DMART.NS,0.16829869600729766
1380,DMART.NS,0.16688459401996994
1381,DMART.NS,0.14913834475928409
1382,DMART.NS,0.14490460237493522
1383,DMART.NS,0.14686629738861892
1384,DMART.NS,0.1468686274416289
1385,DMART.NS,0.1464386379730502
1386,DMART.NS,0.15066118097508951
1387,DMART.NS,0.15119154950762373
1388,DMART.NS,0.1508253273160863
1389,DMART.NS,0.14249746069135955
1390,DMART.NS,0.14449313002232295
1391,DMART.NS,0.1440571116787487
1392,DMART.NS,0.1529769657066183
1393,DMART.NS,0.1357740329344274
1394,DMART.NS,0.14430038501982206
1395,DMART.NS,0.14318585806437034
1396,DMART.NS,0.14465412706030473
1397,DMART.NS,0.1447172849747517
1398,DMART.NS,0.14514922116276402
1399,DMART.NS,0.1456273615326753
1400,DMART.NS,0.14378005083726664
1401,DMART.NS,0.1427755391504599
1402,DMART.NS,0.14343752003561727
1403,DMART.NS,0.14775494392375588
1404,DMART.NS,0.15441423682936617
1405,DMART.NS,0.15276136778836455
1406,DMART.NS,0.1526469700766073
1407,DMART.NS,0.14690316615922078
1408,DMART.NS,0.1569829409048375
1409,DMART.NS,0.16086260087890059
1410,DMART.NS,0.15993161289788257
1411,DMART.NS,0.15919224870722737
1412,DMART.NS,0.15591940348468825
1413,DMART.NS,0.15149613257174913
1414,DMART.NS,0.15233747614501486
1415,DMART.NS,0.15232290404367047
1416,DMART.NS,0.15460759341020647
1417,DMART.NS,0.18827778913457105
1418,DMART.NS,0.18880257638833653
1419,DMART.NS,0.18824304762534985
1420,DMART.NS,0.1910244544576883
1421,DMART.NS,0.18909605576474436
1422,DMART.NS,0.18840077305420827
1423,DMART.NS,0.1810855309018142
1424,DMART.NS,0.18050403592990488
1425,DMART.NS,0.1908123593744739
1426,DMART.NS,0.18904684451266182
1427,DMART.NS,0.19269922750196214
1428,DMART.NS,0.19340207490405933
1429,DMART.NS,0.19314795269699633
1430,DMART.NS,0.20269632973869287
1431,DMART.NS,0.211122742201766
1432,DMART.NS,0.21393044238173345
1433,DMART.NS,0.2101438147782903
1434,DMART.NS,0.20433556883510728
1435,DMART.NS,0.2044302656644591
1436,DMART.NS,0.20458050489956445
1437,DMART.NS,0.20477654183401098
1438,DMART.NS,0.19848461972696713
1439,DMART.NS,0.1958632787481927
1440,DMART.NS,0.19588568307364596
1441,DMART.NS,0.2004622396959063
1442,DMART.NS,0.20031253685531294
1443,DMART.NS,0.2035261698736104
1444,DMART.NS,0.2025036455150381
1445,DMART.NS,0.2026713819658841
1446,DMART.NS,0.19919986752789318
1447,DMART.NS,0.16398493624845548
1448,DMART.NS,0.16429290600862198
1449,DMART.NS,0.16408706726923342
1450,DMART.NS,0.16271773170990758
1451,DMART.NS,0.16268320409993464
1452,DMART.NS,0.1565210187742842
1453,DMART.NS,0.1647986440708369
1454,DMART.NS,0.15975453637557713
1455,DMART.NS,0.16224214742068455
1456,DMART.NS,0.16369598698917204
1457,DMART.NS,0.15991312967009344
1458,DMART.NS,0.16447517063582917
1459,DMART.NS,0.17444459499898698
1460,DMART.NS,0.1598638860830701
1461,DMART.NS,0.1584303682675235
1462,DMART.NS,0.1494653710653087
1463,DMART.NS,0.14739752392307273
1464,DMART.NS,0.15087096775956454
1465,DMART.NS,0.15026366727868246
1466,DMART.NS,0.15282978995516444
1467,DMART.NS,0.1569387831048464
1468,DMART.NS,0.15675905392968226
1469,DMART.NS,0.16422808851837675
1470,DMART.NS,0.1649768844733196
1471,DMART.NS,0.16329175702538815
1472,DMART.NS,0.1620439847718254
1473,DMART.NS,0.1586177102211952
1474,DMART.NS,0.15864442482319357
1475,DMART.NS,0.15957586816780997
29,^NSEI,0.12283388525283097
30,^NSEI,0.1257009047312366
31,^NSEI,0.12607691689359057
32,^NSEI,0.12502351234547446
33,^NSEI,0.1240443163139019
34,^NSEI,0.1239161264139773
35,^NSEI,0.12809306644412566
36,^NSEI,0.13067431112821798
37,^NSEI,0.13053657711798564
38,^NSEI,0.13016592204919164
39,^NSEI,0.1300652099976867
40,^NSEI,0.12961491939490857
41,^NSEI,0.13175517845515314
42,^NSEI,0.13067297090596514
43,^NSEI,0.1320713560247483
44,^NSEI,0.1262969379535149
45,^NSEI,0.14072872281287777
46,^NSEI,0.14091998381669968
47,^NSEI,0.13914592287219107
48,^NSEI,0.13856199705697914
49,^NSEI,0.14429997720786247
50,^NSEI,0.1457489280976977
51,^NSEI,0.13283373688953745
52,^NSEI,0.13203363932927467
53,^NSEI,0.12518575610185634
54,^NSEI,0.12873505668905935
55,^NSEI,0.13187099605823482
56,^NSEI,0.12962249197215645
57,^NSEI,0.1279060394698189
58,^NSEI,0.13160006242164188
59,^NSEI,0.13129244631696146
60,^NSEI,0.13284012174989746
61,^NSEI,0.14389188880400455
62,^NSEI,0.14383149686350113
63,^NSEI,0.14409335390795036
64,^NSEI,0.14417851453303868
65,^NSEI,0.14090870772980424
66,^NSEI,0.13896365201299635
67,^NSEI,0.13897037008001503
68,^NSEI,0.13858912014504085
69,^NSEI,0.13830028612074555
70,^NSEI,0.13534967151986496
71,^NSEI,0.13138903241203193
72,^NSEI,0.1277595871436474
73,^NSEI,0.12586887770751404
74,^NSEI,0.12570675097475073
75,^NSEI,0.11492153236862902
76,^NSEI,0.11550122494967782
77,^NSEI,0.11676622447921925
78,^NSEI,0.11587105836668236
79,^NSEI,0.10426056315863196
80,^NSEI,0.09963261477885393
81,^NSEI,0.1019897622309205
82,^NSEI,0.10423700904045408
83,^NSEI,0.10291194149228453
84,^NSEI,0.09457423770414887
85,^NSEI,0.08977096971156164
86,^NSEI,0.09122171303630432
87,^NSEI,0.0874633353016408
88,^NSEI,0.08485137353699915
89,^NSEI,0.08746941872999782
90,^NSEI,0.08121599113390779
91,^NSEI,0.06766698227069112
92,^NSEI,0.07193184887389911
93,^NSEI,0.07103912852870198
94,^NSEI,0.07721463608310389
95,^NSEI,0.08046209863118513
96,^NSEI,0.08339726085831459
97,^NSEI,0.08599722968490969
98,^NSEI,0.08679644305169353
99,^NSEI,0.08686895704645584
100,^NSEI,0.09239056036423807
101,^NSEI,0.09277063258594669
102,^NSEI,0.09481457093370807
103,^NSEI,0.09520314184207239
104,^NSEI,0.09811207313630242
105,^NSEI,0.09959699149065933
106,^NSEI,0.09894146396999788
107,^NSEI,0.09709196158484189
108,^NSEI,0.09740294320422199
109,^NSEI,0.0971907321590805
110,^NSEI,0.09754927055696339
111,^NSEI,0.09578596445057512
112,^NSEI,0.09251411615699269
113,^NSEI,0.09579424677279805
114,^NSEI,0.09704146257095783
115,^NSEI,0.09717009610325963
116,^NSEI,0.09655729383190144
117,^NSEI,0.09788912210826059
118,^NSEI,0.09790892879402584
119,^NSEI,0.10011306629045465
120,^NSEI,0.1013659623083062
121,^NSEI,0.10435935439323547
122,^NSEI,0.1030882519192615
123,^NSEI,0.10352186035472835
124,^NSEI,0.09981556831343115
125,^NSEI,0.09795815358777327
126,^NSEI,0.09516825925786045
127,^NSEI,0.09489435813296908
128,^NSEI,0.09614516265387336
129,^NSEI,0.09583118612313055
130,^NSEI,0.09237210347502484
131,^NSEI,0.09142707032762712
132,^NSEI,0.0922660180253905
133,^NSEI,0.09269216102979755
134,^NSEI,0.09063862509925893
135,^NSEI,0.08862390084732444
136,^NSEI,0.08944823323606949
137,^NSEI,0.091091899971276
138,^NSEI,0.09082662897470005
139,^NSEI,0.09087265319024866
140,^NSEI,0.08967495260541007
141,^NSEI,0.09322817826510764
142,^NSEI,0.09299040615542387
143,^NSEI,0.08823416753462766
144,^NSEI,0.08785911727806982
145,^NSEI,0.09231418127163624
146,^NSEI,0.09420839815291464
147,^NSEI,0.09176424374753292
148,^NSEI,0.09182170546865497
149,^NSEI,0.08616822997493323
150,^NSEI,0.08072481670017817
151,^NSEI,0.07791928933406726
152,^NSEI,0.07893407436562597
153,^NSEI,0.08001067515517395
154,^NSEI,0.08114709495008515
155,^NSEI,0.0819515306070789
156,^NSEI,0.08315878290224549
157,^NSEI,0.08175670752823093
158,^NSEI,0.07942646716120876
159,^NSEI,0.0801576677909992
160,^NSEI,0.0838699252712309
161,^NSEI,0.08375937809313881
162,^NSEI,0.08084553116242717
163,^NSEI,0.08042396111129482
164,^NSEI,0.07946832308172253
165,^NSEI,0.08431474401766602
166,^NSEI,0.08633978575758318
167,^NSEI,0.0861757919800158
168,^NSEI,0.08645233953877692
169,^NSEI,0.0868741971443707
170,^NSEI,0.09621572622966779
171,^NSEI,0.10049487036483976
172,^NSEI,0.10216602946883808
173,^NSEI,0.10815138607302967
174,^NSEI,0.11400063743651506
175,^NSEI,0.11382303802579553
176,^NSEI,0.11018765450715871
177,^NSEI,0.1121303855150558
178,^NSEI,0.12037731433095117
179,^NSEI,0.12264392981677048
180,^NSEI,0.12232697480236794
181,^NSEI,0.12326090661303288
182,^NSEI,0.12263438084714412
183,^NSEI,0.12271299730037019
184,^NSEI,0.12765979080140363
185,^NSEI,0.14040848552762858
186,^NSEI,0.15408771301961546
187,^NSEI,0.15456954092704916
188,^NSEI,0.15392504527103498
189,^NSEI,0.16368479546545195
190,^NSEI,0.1658214153298405
191,^NSEI,0.18250090366595814
192,^NSEI,0.18382820609587577
193,^NSEI,0.18619415417141752
194,^NSEI,0.18775424257869686
195,^NSEI,0.18984732979803282
196,^NSEI,0.18986974208919258
197,^NSEI,0.19059698315987283
198,^NSEI,0.19176253399795992
199,^NSEI,0.19071183122341204
200,^NSEI,0.18955827969059433
201,^NSEI,0.20208572910812167
202,^NSEI,0.1996767418828499
203,^NSEI,0.20424989713646444
204,^NSEI,0.20276211421777363
205,^NSEI,0.20968614509484523
206,^NSEI,0.20962829457333595
207,^NSEI,0.20899038355633387
208,^NSEI,0.20599690815592717
209,^NSEI,0.20370559164721364
210,^NSEI,0.20511440904133846
211,^NSEI,0.20705342851088882
212,^NSEI,0.20685334698067953
213,^NSEI,0.20593967289651424
214,^NSEI,0.2034839893568685
215,^NSEI,0.19195943366384854
216,^NSEI,0.17643177532312526
217,^NSEI,0.1772734160490067
218,^NSEI,0.17803319317612787
219,^NSEI,0.17470977580212674
220,^NSEI,0.1618087527074677
221,^NSEI,0.148683017450855
222,^NSEI,0.15199766190240346
223,^NSEI,0.15102714616471016
224,^NSEI,0.14557767287890125
225,^NSEI,0.1380165991384252
226,^NSEI,0.13926687227544607
227,^NSEI,0.1459386120733128
228,^NSEI,0.1463523783444241
229,^NSEI,0.15513841082172797
230,^NSEI,0.15234655450484827
231,^NSEI,0.14807420007121752
232,^NSEI,0.14701441534208734
233,^NSEI,0.13854652079842314
234,^NSEI,0.139611673622267
235,^NSEI,0.13229752539797884
236,^NSEI,0.13233088819214922
237,^NSEI,0.13256221592184234
238,^NSEI,0.14309872514854632
239,^NSEI,0.14536219305983847
240,^NSEI,0.14314834536739215
241,^NSEI,0.1412442400553155
242,^NSEI,0.14254549836520936
243,^NSEI,0.1422829563839832
244,^NSEI,0.1428308980888415
245,^NSEI,0.14492370075844505
246,^NSEI,0.1427263081177006
247,^NSEI,0.14217887507957197
248,^NSEI,0.1405234948678697
249,^NSEI,0.1386135058203787
250,^NSEI,0.13831452035114633
251,^NSEI,0.13812079874655564
252,^NSEI,0.13431601520580674
253,^NSEI,0.14038424512944833
254,^NSEI,0.14037513846938773
255,^NSEI,0.14036915388614984
256,^NSEI,0.13824949479454002
257,^NSEI,0.12858686598389357
258,^NSEI,0.1272129885572047
259,^NSEI,0.11558996808284437
260,^NSEI,0.11475069895312481
261,^NSEI,0.10499433370990653
262,^NSEI,0.10880357284694529
263,^NSEI,0.10869200676559604
